model_name,row_index,request_success,timeout,latency_ms,output_tokens,json_parse_ok,top_level_schema_ok,strict_schema_ok,contract_ok,contract_violation_count,sac_ok,exact_json_match,action_exact_match,semantic_or_action_valid_match,dialog_valid,empty_action_correct,intent_family,command_style,actor_selection,target_selection,action_pattern
base_q4,18,True,False,797.047,104,True,True,True,True,0,True,False,True,True,True,True,empty,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,19,True,False,1439.884,242,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,low_hp_ally,skill_only
base_q4,20,True,False,3655.606,728,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,role_based_enemy,multi_actor_different_targets
base_q4,21,True,False,1052.813,156,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,lowest_hp_enemy,attack_only
base_q4,22,True,False,1424.031,238,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,23,True,False,2490.998,479,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,safe_ally,move_only
base_q4,24,True,False,2215.44,423,True,True,True,True,0,True,False,False,False,True,False,skill,rough_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,25,True,False,1742.377,277,True,True,True,True,0,True,False,False,False,True,True,wait,rough_korean,explicit_multi_actor,none,wait_then_attack
base_q4,26,True,False,1504.233,255,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,global_state_based,low_hp_ally,move_only
base_q4,27,True,False,1701.822,292,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,pressure_source_enemy,attack_only
base_q4,28,True,False,1394.647,231,True,True,True,True,0,True,False,False,False,True,True,move,rough_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,29,True,False,864.734,118,True,True,True,True,0,True,False,True,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,30,True,False,2198.761,372,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,31,True,False,3094.586,603,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,32,True,False,2123.482,390,True,True,True,True,0,True,False,False,False,True,False,move,rough_korean,no_valid_actor,safe_ally,empty_action_expected
base_q4,33,True,False,2956.676,571,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,34,True,False,1581.213,237,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,role_based_enemy,move_only
base_q4,35,True,False,1096.036,159,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,explicit_actor,none,wait_only
base_q4,36,True,False,1567.879,259,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,37,True,False,1921.649,339,True,True,True,True,0,True,False,False,False,True,True,skill,tactical_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,38,True,False,2664.887,498,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,39,True,False,1508.418,247,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,40,True,False,1588.073,266,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,41,True,False,1536.295,261,True,True,True,True,0,True,False,False,False,True,True,move,rough_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,42,True,False,2491.985,472,True,True,True,True,0,True,False,False,False,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,43,True,False,1204.664,151,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,44,True,False,1263.19,198,True,True,True,True,0,True,False,True,True,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,45,True,False,1204.607,185,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,46,True,False,3713.833,734,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,none,empty_action_expected
base_q4,47,True,False,1752.632,301,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,48,True,False,2350.618,428,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,49,True,False,2276.209,408,True,True,True,False,1,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,50,True,False,1605.393,271,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,51,True,False,2209.591,397,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,52,True,False,2202.382,403,True,True,True,True,0,True,False,True,True,True,True,move,elliptical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,53,True,False,3892.382,768,False,False,False,False,1,False,False,False,False,False,False,move,casual_korean,global_role_based,none,move_only
base_q4,54,True,False,2400.747,405,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,55,True,False,1871.408,324,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,explicit_ally_target,move_only
base_q4,56,True,False,971.507,131,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,57,True,False,3900.64,768,False,False,False,False,1,False,False,False,False,False,False,skill,tactical_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,58,True,False,1390.574,220,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,59,True,False,2958.468,565,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,low_hp_ally,move_only
base_q4,60,True,False,2811.124,528,True,True,True,False,2,False,False,False,False,True,True,move,direct_korean,global_role_based,none,move_only
base_q4,61,True,False,3889.798,768,False,False,False,False,1,False,False,False,False,False,False,attack,rough_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,62,True,False,1974.048,357,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,63,True,False,1166.119,182,True,True,True,True,0,True,False,True,True,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_defer
base_q4,64,True,False,1149.564,180,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,65,True,False,1616.323,245,True,True,True,True,0,True,False,False,False,True,True,skill,rough_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,66,True,False,1669.264,292,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,67,True,False,1101.943,167,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_actor,none,wait_only
base_q4,68,True,False,1854.325,335,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,explicit_ally_target,move_only
base_q4,69,True,False,772.123,104,True,True,True,True,0,True,False,True,True,True,True,empty,casual_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,70,True,False,1434.257,250,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,71,True,False,1399.377,242,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,72,True,False,1672.901,258,True,True,True,True,0,True,False,True,True,True,True,skillControl,casual_korean,explicit_multi_actor,none,skillControl_forbid
base_q4,73,True,False,3826.423,768,False,False,False,False,1,False,False,False,False,False,False,skill,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,74,True,False,1638.122,293,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_role_based,role_based_enemy,empty_action_expected
base_q4,75,True,False,1125.351,143,True,True,True,False,1,False,False,True,True,False,True,skillControl,casual_korean,explicit_multi_actor,none,skillControl_forbid
base_q4,76,True,False,2102.925,390,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,77,True,False,2333.07,434,True,True,True,False,2,False,False,False,False,True,True,move,tactical_korean,global_role_based,none,move_only
base_q4,78,True,False,2313.96,435,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,pressure_source_enemy,attack_only
base_q4,79,True,False,1389.693,229,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,80,True,False,1907.474,346,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_condition,none,empty_action_expected
base_q4,81,True,False,2459.985,471,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,82,True,False,1101.291,172,True,True,True,True,0,True,False,True,True,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,83,True,False,1342.57,232,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,84,True,False,1236.037,203,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,low_hp_ally,skill_only
base_q4,85,True,False,1284.101,214,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,low_hp_ally,skill_only
base_q4,86,True,False,1098.797,174,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,explicit_actor,explicit_enemy_target,wait_only
base_q4,87,True,False,2061.751,387,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,88,True,False,1343.721,232,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,89,True,False,2641.982,512,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,90,True,False,1412.081,239,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,role_based_enemy,move_only
base_q4,91,True,False,1329.23,229,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,skill_only
base_q4,92,True,False,1930.512,356,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_role_based,role_based_enemy,skill_only
base_q4,93,True,False,1982.147,370,True,True,True,False,8,False,False,False,False,True,False,empty,tactical_korean,explicit_multi_actor,explicit_enemy_target,empty_action_expected
base_q4,94,True,False,1124.256,184,True,True,True,True,0,True,False,True,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_defer
base_q4,95,True,False,1621.429,255,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,explicit_actor,role_based_enemy,move_only
base_q4,96,True,False,1951.7,360,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,97,True,False,1773.053,321,True,True,True,True,0,True,False,True,True,True,True,wait,casual_korean,explicit_multi_actor,none,wait_then_attack
base_q4,98,True,False,2181.805,412,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,global_role_based,safe_ally,move_only
base_q4,99,True,False,2528.167,489,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,100,True,False,1109.671,176,True,True,True,True,0,True,False,False,False,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,101,True,False,832.376,113,True,True,True,True,0,True,False,True,True,True,True,empty,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,102,True,False,1644.315,294,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,103,True,False,726.785,92,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_actor,none,wait_only
base_q4,104,True,False,1233.019,202,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,105,True,False,2021.958,380,True,True,True,True,0,True,False,True,True,True,True,move,rough_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,106,True,False,2550.511,500,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,107,True,False,2366.291,421,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,108,True,False,1397.555,244,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,109,True,False,1550.177,240,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_condition,low_hp_ally,empty_action_expected
base_q4,110,True,False,1457.915,252,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,111,True,False,1427.905,245,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,global_state_based,safe_ally,move_only
base_q4,112,True,False,2122.422,400,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,113,True,False,2082.816,390,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,114,True,False,1345.711,227,True,True,True,True,0,True,False,False,False,True,False,skill,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,115,True,False,2139.283,402,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,116,True,False,1086.145,171,True,True,True,True,0,True,False,True,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,117,True,False,1207.138,204,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,118,True,False,2659.83,523,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,119,True,False,2101.074,360,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_role_based,role_based_enemy,empty_action_expected
base_q4,120,True,False,1368.913,231,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,low_hp_ally,skill_only
base_q4,121,True,False,2405.011,466,True,True,True,False,8,False,False,False,False,True,False,empty,tactical_korean,explicit_multi_actor,explicit_enemy_target,empty_action_expected
base_q4,122,True,False,3155.016,624,True,True,True,True,0,True,False,True,True,True,True,attack,rough_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,123,True,False,963.629,104,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,124,True,False,803.191,105,True,True,True,True,0,True,False,True,True,True,True,wait,tactical_korean,explicit_actor,none,wait_only
base_q4,125,True,False,2360.896,446,True,True,True,False,2,False,False,False,False,True,True,move,tactical_korean,global_state_based,safe_ally,move_only
base_q4,126,True,False,1445.832,240,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,127,True,False,1653.034,285,True,True,True,False,1,False,False,False,False,True,False,skill,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,128,True,False,1235.713,195,True,True,True,True,0,True,False,True,True,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_defer
base_q4,129,True,False,2830.147,546,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,safe_ally,move_only
base_q4,130,True,False,1310.875,210,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,131,True,False,1339.314,214,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,skill_only
base_q4,132,True,False,1461.395,244,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,133,True,False,2301.529,428,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,134,True,False,1408.898,233,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,135,True,False,968.635,132,True,True,True,True,0,True,False,True,True,True,True,empty,tactical_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,136,True,False,1499.853,259,True,True,True,True,0,True,False,False,False,True,False,move,casual_korean,no_valid_actor,safe_ally,empty_action_expected
base_q4,137,True,False,2940.562,574,True,True,True,False,1,False,False,False,False,True,True,skill,tactical_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,138,True,False,1531.086,227,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,139,True,False,2356.024,442,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,140,True,False,1821.373,330,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_multi_actor,none,wait_then_attack
base_q4,141,True,False,2020.194,335,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,142,True,False,1206.448,183,True,True,True,True,0,True,False,False,True,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_forbid
base_q4,143,True,False,1474.008,249,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,144,True,False,2546.356,486,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,highest_threat_enemy,multi_actor_same_target
base_q4,145,True,False,1618.93,280,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,pressure_source_enemy,attack_only
base_q4,146,True,False,1918.972,348,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_role_based,role_based_enemy,skill_only
base_q4,147,True,False,2332.001,434,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,148,True,False,1768.33,315,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,149,True,False,934.224,132,True,True,True,True,0,True,False,False,False,True,True,wait,rough_korean,explicit_multi_actor,none,wait_then_attack
base_q4,150,True,False,1154.161,179,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,151,True,False,2176.547,404,True,True,True,False,1,False,False,False,False,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,152,True,False,2034.271,375,True,True,True,True,0,True,False,True,True,True,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,153,True,False,2081.353,379,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,global_role_based,role_based_enemy,skill_only
base_q4,154,True,False,3482.453,692,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_state_based,highest_threat_enemy,multi_actor_same_target
base_q4,155,True,False,1573.837,272,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,156,True,False,2168.241,400,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,157,True,False,2199.171,408,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,158,True,False,1980.396,369,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_role_based,role_based_enemy,multi_actor_different_targets
base_q4,159,True,False,886.762,89,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,160,True,False,1690.844,295,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,161,True,False,3824.478,768,False,False,False,False,1,False,False,False,False,False,False,empty,tactical_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,162,True,False,1618.402,279,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,163,True,False,1363.41,228,True,True,True,True,0,True,False,False,True,True,True,move,rough_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,164,True,False,2225.069,416,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,low_hp_ally,move_only
base_q4,165,True,False,1929.157,321,True,True,True,False,1,False,False,False,False,False,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,166,True,False,2203.437,419,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,167,True,False,948.708,98,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,168,True,False,3848.547,768,False,False,False,False,1,False,False,False,False,False,False,attack,casual_korean,explicit_actor,lowest_hp_enemy,attack_only
base_q4,169,True,False,1913.994,349,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,explicit_ally_target,move_only
base_q4,170,True,False,1848.288,337,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_multi_actor,none,wait_then_attack
base_q4,171,True,False,1711.579,307,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,explicit_ally_target,move_only
base_q4,172,True,False,1591.186,280,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_condition,none,empty_action_expected
base_q4,173,True,False,906.564,127,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,174,True,False,1946.459,361,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,global_role_based,safe_ally,move_only
base_q4,175,True,False,3118.047,617,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_state_based,highest_threat_enemy,multi_actor_same_target
base_q4,176,True,False,2181.13,407,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,global_role_based,safe_ally,move_only
base_q4,177,True,False,1275.206,212,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,178,True,False,1780.334,325,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_multi_actor,explicit_enemy_target,multi_actor_same_target
base_q4,179,True,False,1662.458,296,True,True,True,True,0,True,False,False,False,True,True,skill,tactical_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,180,True,False,1459.817,249,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,181,True,False,2773.657,536,True,True,True,False,12,False,False,False,False,True,False,empty,tactical_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,182,True,False,2559.166,493,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,183,True,False,1995.478,375,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,184,True,False,1068.664,170,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,185,True,False,1262.645,175,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,nearest_enemy,attack_only
base_q4,186,True,False,2323.104,439,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,187,True,False,1751.183,311,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,188,True,False,1399.795,242,True,True,True,True,0,True,False,False,True,True,True,move,rough_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,189,True,False,1304.139,222,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,190,True,False,3023.028,555,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_state_based,low_hp_ally,move_only
base_q4,191,True,False,1395.642,234,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,192,True,False,3819.239,768,False,False,False,False,1,False,False,False,False,False,False,attack,rough_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,193,True,False,2129.258,396,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,194,True,False,1937.629,358,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,explicit_ally_target,move_only
